province,Person/km2
 WHOLE COUNTRY,291
Red River Delta,1064
Ha Noi,2410
Vinh Phuc,934
Bac Ninh,1676
Quang Ninh,214
Hai Duong,1137
Hai Phong,1302
Hung Yen,1350
Thai Binh,1174
Ha Nam,991
Nam Dinh,1067
Ninh Binh,710
Northern midlands and mountain areas,132
Ha Giang,108
Cao Bang,79
Bac Kan,65
Tuyen Quang,134
Lao Cai,115
Yen Bai,119
Thai Nguyen,366
Lang Son,94
Bac Giang,465
Phu Tho,415
Dien Bien,63
Lai Chau,51
Son La,89
Hoa Binh,186
Northern Central area and Central coastal area,211
Thanh Hoa,328
Nghe An,202
Ha Tinh,215
Quang Binh,112
Quang Tri,137
Thua Thien-Hue,230
Da Nang,888
Quang Nam,142
Quang Ngai,239
Binh Dinh,245
Phu Yen,174
Khanh Hoa,240
Ninh Thuan,176
Binh Thuan,155
Central Highlands,108
Kon Tum,56
Gia Lai,98
Dak Lak,144
Dak Nong,96
Lam Dong,133
South East,761
Binh Phuoc,145
Tay Ninh,290
Binh Duong,912
Dong Nai,531
Ba Ria - Vung Tau,582
Ho Chi Minh city,4385
Mekong River Delta,423
Long An,377
Tien Giang,704
Ben Tre,538
Tra Vinh,428
Vinh Long,670
Dong Thap,472
An Giang,539
Kien  Giang,272
Can Tho,859
Hau Giang,451
Soc Trang,362
Bac Lieu,340
Ca Mau,229
